Date,Open,High,Low,Close,Volume
"1997-09-17","7.23","7.23","6.85","6.94","2909"
"1997-09-18","6.94","7.15","6.91","7.01","3133"
"1997-09-19","7.05","7.12","6.97","7.07","3151"
"1997-09-22","7.1","7.11","6.36","6.38","5463"
"1997-09-23","6.32","6.45","5.75","5.79","6151"
"1997-09-24","5.82","6.28","5.82","6.22","7671"
"1997-09-25","6.3","6.39","6.18","6.23","6903"
"1997-09-26","6.3","6.52","6.23","6.4","7698"
"1997-09-29","6.38","6.4","6.05","6.11","3396"
"1997-09-30","6.15","6.2","6.02","6.15","3052"
"1997-10-06","6.08","6.25","6.08","6.11","1981"
"1997-10-07","6.11","6.22","6.05","6.22","1516"
"1997-10-08","6.4","6.48","6.2","6.37","3645"
"1997-10-09","6.36","6.55","6.25","6.5","5548"
"1997-10-10","6.5","6.6","6.45","6.58","3938"
"1997-10-13","6.55","6.66","6.42","6.46","3552"
"1997-10-14","6.23","6.6","6.2","6.57","5024"
"1997-10-15","6.6","6.88","6.5","6.68","8961"
"1997-10-16","6.69","6.75","6.5","6.66","5945"
"1997-10-17","6.75","6.88","6.5","6.71","10331"
"1997-10-20","7.1","7.2","6.85","7.12","13243"
"1997-10-21","7.12","7.38","6.85","7.16","12000"
"1997-10-22","7.2","7.2","6.7","6.74","12524"
"1997-10-23","6.79","7.08","6.61","6.92","10303"
"1997-10-24","7","7.2","6.8","7.11","13831"
"1997-10-27","7.19","7.4","7.1","7.17","13987"
"1997-10-28","7.1","7.15","6.61","6.66","9966"
"1997-10-29","6.66","7.25","6.6","7.15","16099"
"1997-10-30","7.28","7.33","6.81","6.83","13610"
"1997-10-31","6.71","7.09","6.63","7.03","5998"
"1997-11-03","7.03","7.03","6.82","6.9","4206"
"1997-11-04","6.92","6.92","6.8","6.87","4507"
"1997-11-05","6.87","7","6.71","6.95","2349"
"1997-11-06","6.98","6.99","6.74","6.78","6346"
"1997-11-07","6.85","6.94","6.7","6.86","5831"
"1997-11-10","6.94","7.18","6.85","6.98","12595"
"1997-11-11","6.99","7.03","6.72","6.92","4971"
"1997-11-12","6.95","6.95","6.71","6.71","4062"
"1997-11-13","6.61","6.75","6.51","6.75","3954"
"1997-11-14","6.09","7.15","6.09","6.98","11210"
"1997-11-17","7","7.18","6.86","6.88","4781"
"1997-11-18","6.9","6.95","6.68","6.68","3134"
"1997-11-19","6.68","6.75","6.5","6.55","4028"
"1997-11-20","6.5","6.59","6.4","6.42","3209"
"1997-11-21","6.38","6.43","6.18","6.22","2910"
"1997-11-24","6.1","6.15","6.02","6.07","3432"
"1997-11-25","6.05","6.2","6.05","6.2","2083"
"1997-11-26","6.24","6.25","6.08","6.2","1400"
"1997-11-27","6.15","6.15","5.97","5.97","2614"
"1997-11-28","5.83","6.2","5.83","6.11","1785"
"1997-12-01","6.01","6.18","5.98","6","2019"
"1997-12-02","6.12","6.12","5.98","6","2219"
"1997-12-03","5.95","5.98","5.85","5.87","1488"
"1997-12-04","5.82","5.97","5.61","5.9","2203"
"1997-12-05","5.95","6.07","5.88","5.97","2969"
"1997-12-08","6","6","5.83","5.85","1802"
"1997-12-09","5.81","5.98","5.73","5.97","2036"
"1997-12-10","5.99","5.99","5.88","5.93","1538"
"1997-12-11","5.95","5.95","5.76","5.89","1741"
"1997-12-12","5.9","5.94","5.76","5.81","1438"
"1997-12-15","5.81","5.92","5.7","5.9","3128"
"1997-12-16","5.74","5.9","5.74","5.79","2706"
"1997-12-17","5.78","5.79","5.65","5.68","3625"
"1997-12-18","5.6","5.77","5.5","5.65","5190"
"1997-12-19","5.6","5.62","5.42","5.51","3881"
"1997-12-22","5.52","6.01","5.52","5.84","9362"
"1997-12-23","5.89","5.95","5.8","5.87","4137"
"1997-12-24","5.9","5.9","5.58","5.83","3549"
"1997-12-25","6.02","6.02","5.71","5.78","2952"
"1997-12-26","5.78","6.03","5.71","5.93","5033"
"1997-12-29","6.01","6.3","6","6.19","7229"
"1997-12-30","6.2","6.21","6.01","6.05","4147"
"1997-12-31","6.03","6.15","5.88","5.92","4220"
"1998-01-05","5.92","6.05","5.8","5.89","5118"
"1998-01-06","5.9","6","5.81","5.99","5506"
"1998-01-07","6.1","6.25","5.98","6.21","7857"
"1998-01-08","6.2","6.35","6.06","6.26","8550"
"1998-01-09","6.24","6.37","6.04","6.12","5239"
"1998-01-12","6.24","6.58","6.19","6.35","12761"
"1998-01-13","6.32","6.32","5.72","6.02","9595"
"1998-01-14","6.1","6.62","6.1","6.62","28797"
"1998-01-15","6.78","7.11","6.7","6.87","35255"
"1998-01-16","6.78","6.9","6.48","6.48","10604"
"1998-01-19","6.55","6.95","6.36","6.93","11461"
"1998-01-20","6.93","6.93","6.7","6.82","7183"
"1998-01-21","6.8","6.91","6.66","6.7","5380"
"1998-01-22","6.68","6.78","6.52","6.75","5926"
"1998-01-23","6.75","6.8","6.3","6.68","4309"
"1998-02-09","6.85","6.97","6.72","6.8","3499"
"1998-02-10","6.81","7.15","6.75","7.02","14455"
"1998-02-11","7.08","7.35","7.01","7.05","12268"
"1998-02-12","7.05","7.1","6.81","6.94","8333"
"1998-02-13","6.94","6.95","6.75","6.81","5096"
"1998-02-16","6.78","6.87","6.65","6.74","6149"
"1998-02-17","6.71","6.78","6.62","6.72","3863"
"1998-02-18","6.75","6.98","6.75","6.83","5196"
"1998-02-19","6.85","6.9","6.65","6.69","3290"
"1998-02-20","6.7","6.75","6.6","6.63","3520"
"1998-02-23","6.6","6.75","6.39","6.7","4813"
"1998-02-24","6.65","6.76","6.46","6.63","2808"
"1998-02-25","6.83","6.83","6.4","6.48","4831"
"1998-02-26","6.48","6.48","6.31","6.4","3159"
"1998-02-27","6.45","6.45","6.21","6.28","3143"
"1998-03-02","6.27","6.3","6.08","6.1","3790"
"1998-03-03","6","6.3","6","6.26","2654"
"1998-03-04","6.29","6.32","6.2","6.3","1407"
"1998-03-05","6.36","6.45","6.26","6.34","2326"
"1998-03-06","6.37","6.37","6.15","6.23","913"
"1998-03-09","6.32","6.32","6.18","6.19","1350"
"1998-03-10","6.19","6.19","6.03","6.19","1882"
"1998-03-11","6.2","6.22","6.1","6.2","1432"
"1998-03-12","6.25","6.25","6.05","6.09","1830"
"1998-03-13","6.1","6.25","6.08","6.17","2168"
"1998-03-16","6.2","6.35","6.05","6.35","3994"
"1998-03-17","6.4","6.4","6.26","6.37","2727"
"1998-03-18","6.37","6.37","6.2","6.25","2135"
"1998-03-19","6.18","6.32","6.1","6.2","1488"
"1998-03-20","6.18","6.3","6.15","6.2","1837"
"1998-03-23","6.25","6.69","6.2","6.57","10974"
"1998-03-24","6.56","6.65","6.46","6.53","4260"
"1998-03-25","6.56","6.71","6.45","6.62","5673"
"1998-03-26","6.6","6.74","6.5","6.61","5227"
"1998-03-27","6.59","6.98","6.53","6.9","17966"
"1998-03-30","6.98","7.06","6.66","6.99","14512"
"1998-03-31","6.98","6.98","6.76","6.8","7388"
"1998-04-01","6.78","7.18","6.78","7.11","15591"
"1998-04-02","7.79","7.82","7.23","7.26","36167"
"1998-04-03","7.25","7.5","7.2","7.43","25423"
"1998-04-06","7.55","8","7.55","7.73","25744"
"1998-04-07","7.7","7.75","7.39","7.59","18117"
"1998-04-08","7.54","8.35","7.5","8.34","45036"
"1998-04-09","8.38","8.49","7.6","7.8","29196"
"1998-04-10","7.7","7.89","7.52","7.73","13531"
"1998-04-13","7.73","7.88","7.51","7.63","11450"
"1998-04-14","7.53","7.7","7.52","7.68","8073"
"1998-04-15","7.76","8.2","7.75","8.01","23045"
"1998-04-16","7.99","8.2","7.9","8","17789"
"1998-04-17","7.95","8.1","7.63","7.79","11128"
"1998-04-20","7.9","8.1","7.79","7.89","9299"
"1998-04-21","7.9","8.22","7.9","8.16","13669"
"1998-04-22","8.2","8.46","8.2","8.25","17932"
"1998-04-23","8.31","8.35","7.95","8.02","11516"
"1998-04-24","8.05","8.14","7.8","7.83","8977"
"1998-04-27","7.67","7.88","7.55","7.65","7527"
"1998-04-28","7.68","7.86","7.64","7.85","6097"
"1998-04-29","7.72","7.94","7.68","7.8","5345"
"1998-04-30","7.8","8.08","7.75","7.92","7492"
"1998-05-04","8.06","8.71","7.95","8.58","42975"
"1998-05-05","8.65","8.9","8.4","8.82","35927"
"1998-05-07","8.96","9.6","8.83","8.96","43797"
"1998-05-08","8.85","9.25","8.75","9.17","27965"
"1998-05-11","9.38","10.08","9.3","9.37","32336"
"1998-05-12","9.4","9.55","8.9","9.45","17581"
"1998-05-13","9.55","10.2","9.55","9.8","37597"
"1998-05-14","10","10","9.5","9.58","17467"
"1998-05-15","9.51","9.75","9.03","9.1","16814"
"1998-05-18","9.1","9.4","8.95","9.39","11751"
"1998-05-19","9.38","9.5","9.2","9.24","6210"
"1998-05-20","9.24","9.38","9.06","9.2","6722"
"1998-05-21","9.2","9.49","9.02","9.37","6789"
"1998-05-22","9.46","9.77","9.46","9.52","12905"
"1998-05-25","9.65","9.75","9.47","9.57","12399"
"1998-05-26","9.6","9.7","9.2","9.32","12148"
"1998-05-27","9.4","9.4","9.08","9.28","13880"
"1998-05-28","9.32","9.38","9.12","9.25","8063"
"1998-05-29","9.28","9.6","9.15","9.53","12269"
"1998-06-01","9.7","10.15","9.56","10","30230"
"1998-06-02","10","10.19","9.7","9.8","10699"
"1998-06-03","9.8","9.88","9.65","9.67","7741"
"1998-06-04","9.7","9.75","9.45","9.55","8182"
"1998-06-05","9.4","9.6","9.16","9.35","9062"
"1998-06-08","9.3","9.35","9.1","9.13","6254"
"1998-06-09","9.18","9.21","8.28","8.35","14204"
"1998-06-10","8.33","8.5","8.03","8.36","8527"
"1998-06-11","8.35","8.35","8","8.11","5898"
"1998-06-12","8.35","8.56","8.3","8.44","6245"
"1998-06-15","8.5","8.68","8.3","8.36","5739"
"1998-06-16","8.3","8.59","8.1","8.54","3506"
"1998-06-17","8.5","8.66","8.11","8.32","3709"
"1998-06-18","8.32","8.49","8.25","8.34","3290"
"1998-06-19","8.43","8.5","8.32","8.46","3722"
"1998-06-22","8.5","8.7","8.42","8.62","6687"
"1998-06-23","8.62","8.65","8.25","8.32","6193"
"1998-06-24","8.35","8.4","8.2","8.3","3666"
"1998-06-25","8.3","8.5","8.13","8.15","3689"
"1998-06-26","8.13","8.28","8.08","8.11","3208"
"1998-06-29","8.15","8.15","7.75","7.81","3301"
"1998-06-30","7.78","7.78","7.51","7.56","3379"
"1998-07-01","7.8","7.8","7.45","7.47","2937"
"1998-07-02","7.45","7.69","7.13","7.69","3066"
"1998-07-03","7.75","7.8","7.35","7.63","3144"
"1998-07-06","7.65","7.65","7.21","7.25","2797"
"1998-07-07","7.15","7.36","7.15","7.3","1441"
"1998-07-08","7.3","7.6","7.3","7.45","4488"
"1998-07-09","7.46","7.6","7.43","7.55","2142"
"1998-07-10","7.55","7.74","7.46","7.67","4400"
"1998-07-13","7.62","7.7","7.52","7.61","2086"
"1998-07-14","7.75","7.75","7.36","7.4","3623"
"1998-07-15","7.4","7.58","7.31","7.41","1745"
"1998-07-16","7.35","7.49","7.34","7.39","2064"
"1998-07-17","7.3","7.45","7.19","7.25","3421"
"1998-07-20","7.2","7.2","6.95","7.01","4236"
"1998-07-21","7.01","7.32","6.95","7.25","2448"
"1998-07-22","7.26","7.3","7.14","7.2","1640"
"1998-07-23","7.2","7.39","7.15","7.36","1779"
"1998-07-24","7.3","7.63","7.3","7.58","5027"
"1998-07-27","7.6","7.69","7.45","7.67","2790"
"1998-07-28","7.72","7.97","7.65","7.81","8317"
"1998-07-29","7.82","7.88","7.6","7.61","3881"
"1998-07-30","7.52","7.72","7.52","7.59","2108"
"1998-07-31","7.54","7.65","7.51","7.6","2015"
"1998-08-03","7.65","7.89","7.61","7.78","4503"
"1998-08-04","7.78","7.96","7.5","7.69","1845"
"1998-08-05","7.7","8.08","7.61","8.02","6689"
"1998-08-06","8.01","8.12","7.83","7.85","5586"
"1998-08-07","7.84","7.98","7.55","7.58","3602"
"1998-08-10","7.33","7.59","7.2","7.27","4381"
"1998-08-11","7.21","7.36","7.05","7.05","4040"
"1998-08-12","7","7.1","6.65","6.82","5406"
"1998-08-13","6.88","7.05","6.8","7","4969"
"1998-08-14","6.9","7.14","6.73","6.73","3475"
"1998-08-17","6.7","6.7","6.08","6.1","4515"
"1998-08-18","5.8","6.4","5.8","6","3360"
"1998-08-19","6.11","6.53","6.11","6.5","3065"
"1998-08-20","6.56","6.65","6.36","6.63","4838"
"1998-08-21","6.51","6.7","6.43","6.63","3902"
"1998-08-24","6.57","6.95","6.4","6.83","6789"
"1998-08-25","6.76","6.98","6.75","6.95","4154"
"1998-08-26","6.88","7.01","6.81","6.93","4541"
"1998-08-27","6.8","6.95","6.75","6.81","3947"
"1998-08-28","6.68","6.98","6.65","6.9","3562"
"1998-08-31","6.88","7","6.45","7","3354"
"1998-09-01","6.9","7.43","6.84","7.14","9967"
"1998-09-02","7.1","7.58","7.02","7.55","13563"
"1998-09-03","7.5","7.87","7.5","7.59","20842"
"1998-09-04","7.65","7.75","7.58","7.63","8004"
"1998-09-07","7.63","8.08","7.63","8.07","16133"
"1998-09-08","8.1","8.15","7.9","8.02","11880"
"1998-09-09","7.9","8.54","7.9","8.43","19322"
"1998-09-10","8.43","8.67","8.3","8.43","19399"
"1998-09-11","8.47","8.78","8.35","8.68","15454"
"1998-09-14","8.68","8.9","8.58","8.79","12650"
"1998-09-15","8.82","8.99","8.48","8.68","12892"
"1998-09-16","8.6","8.7","8.31","8.58","12260"
"1998-09-17","8.61","9.25","8.61","8.9","24480"
"1998-09-18","8.95","8.95","8.45","8.52","11760"
"1998-09-21","8.33","8.7","8.25","8.68","7115"
"1998-09-22","8.74","8.82","8.52","8.59","6984"
"1998-09-23","8.72","8.72","8.49","8.6","5733"
"1998-09-24","8.63","8.98","8.6","8.73","12107"
"1998-09-25","8.73","9.25","8.72","9.2","28686"
"1998-09-28","9.3","9.8","9.2","9.58","28991"
"1998-09-29","9.59","9.79","9.36","9.48","14506"
"1998-09-30","9.48","9.7","9.39","9.57","10075"
"1998-10-05","9.57","9.64","9.09","9.11","13157"
"1998-10-06","9.11","9.25","8.8","8.81","10622"
"1998-10-07","8.81","8.95","8.52","8.68","8625"
"1998-10-08","8.68","9.05","8.58","9.04","9631"
"1998-10-09","9.1","9.1","8.72","8.76","5822"
"1998-10-12","8.8","9.5","8.62","9.33","15011"
"1998-10-13","9.48","9.74","8.47","9.34","14742"
"1998-10-14","9.35","9.72","9.3","9.39","10540"
"1998-10-15","9.3","9.65","9.2","9.36","7373"
"1998-10-16","9.4","9.66","9.32","9.45","10023"
"1998-10-19","9.48","9.88","9.4","9.56","22267"
"1998-10-20","9.65","10.12","9.45","9.95","56683"
"1998-10-21","9.99","10.08","9.46","9.58","30980"
"1998-10-22","9.49","9.66","9.08","9.37","23059"
"1998-10-23","9.4","9.6","9.3","9.45","12003"
"1998-10-26","9.41","9.7","9.2","9.63","16336"
"1998-10-27","9.6","10.2","9.55","10.2","23793"
"1998-10-28","10.4","11.22","10.4","11.22","66632"
"1998-10-29","11.78","12.34","11.78","12.34","78997"
"1998-10-30","12.34","13.34","12.05","12.83","60246"
"1998-11-02","12.6","13.38","12.6","12.84","38939"
"1998-11-03","12.9","13.04","12.15","12.26","37766"
"1998-11-04","12.1","13.49","12.09","13.49","33194"
"1998-11-05","13.94","14.5","13.22","13.52","56261"
"1998-11-06","13.49","13.97","13.2","13.67","34447"
"1998-11-09","13.7","13.81","13.15","13.4","24005"
"1998-11-10","13.36","14.5","13.18","13.95","29661"
"1998-11-11","13.93","14.16","13.5","13.88","13716"
"1998-11-12","13.9","14","13.55","13.6","10422"
"1998-11-13","13.6","14.25","13.5","13.65","15180"
"1998-11-16","13.7","15","13.5","14.98","41879"
"1998-11-17","15","15.15","13.8","14.01","32539"
"1998-11-18","13.88","14.11","13.2","13.42","43062"
"1998-11-19","13.3","13.65","12.61","12.8","34126"
"1998-11-20","12.6","12.95","11.8","12.19","52638"
"1998-11-23","12.2","12.55","11.8","11.96","19580"
"1998-11-24","11.95","12.3","11.7","11.8","16607"
"1998-11-25","11.86","12.44","11.86","12.22","36608"
"1998-11-26","12.3","12.3","11.36","11.59","17516"
"1998-11-27","11.49","11.49","10.44","10.51","43482"
"1998-11-30","10.38","10.85","10.16","10.66","19703"
"1998-12-01","10.68","10.95","10.51","10.63","18867"
"1998-12-02","10.6","10.65","10.17","10.57","12249"
"1998-12-03","10.49","10.8","10.22","10.6","8939"
"1998-12-04","10.4","10.85","10.4","10.79","11702"
"1998-12-07","10.99","11.11","10.3","10.37","9164"
"1998-12-08","10.3","10.61","10.3","10.5","4264"
"1998-12-09","10.42","10.69","9.9","9.93","6302"
"1998-12-10","9.85","9.97","9.18","9.23","22033"
"1998-12-11","9.15","9.68","9.12","9.63","12488"
"1998-12-14","9.63","9.63","9.1","9.2","7352"
"1998-12-15","9.13","9.27","8.68","9.22","11554"
"1998-12-17","9","9.05","8.5","8.58","6331"
"1998-12-18","8.5","9","8.41","8.83","13039"
"1998-12-21","8.79","9.14","8.63","8.84","7656"
"1998-12-22","8.94","9.72","8.81","9.72","16818"
"1998-12-23","9.72","9.82","9.3","9.39","17429"
"1998-12-24","9.32","9.8","9.26","9.6","9123"
"1998-12-25","9.55","9.77","9.5","9.63","6147"
"1998-12-28","9.6","9.68","8.95","9","9085"
"1998-12-29","8.9","9.2","8.8","9.09","7197"
"1998-12-30","9.02","9.15","8.7","9.09","5277"
"1998-12-31","9.21","9.45","8.82","9.09","5379"
"1999-01-04","9","9","8.62","8.68","3212"
"1999-01-05","8.35","8.72","8.25","8.6","5116"
"1999-01-06","8.5","8.93","8.5","8.71","4543"
"1999-01-07","8.73","9.2","8.59","9.18","6945"
"1999-01-08","9.18","10.1","9.18","10.1","33533"
"1999-01-11","10.1","10.39","9.65","10.19","31530"
"1999-01-12","10.1","10.1","9.5","9.52","18472"
"1999-01-13","9.2","9.63","9","9.02","13301"
"1999-01-14","8.12","8.12","8.12","8.12","5028"
"1999-01-15","7.32","7.6","7.31","7.31","27616"
"1999-01-18","7.27","7.8","7.09","7.78","21197"
"1999-01-19","7.69","7.8","7.45","7.54","11825"
"1999-01-20","7.52","8.16","7.5","7.82","18041"
"1999-01-21","7.72","8.16","7.72","8.07","13268"
"1999-01-22","8.1","8.18","7.74","7.96","13599"
"1999-01-25","7.9","8.1","7.6","7.64","8921"
"1999-01-26","7.52","7.99","7.52","7.74","10319"
"1999-01-27","7.7","8.4","7.7","8.1","24924"
"1999-01-28","8.15","8.49","8.1","8.19","19840"
"1999-01-29","8.11","8.27","7.83","7.92","10367"
"1999-02-01","7.88","8","7.7","7.71","6196"
"1999-02-02","7.7","7.78","7.5","7.68","9274"
"1999-02-03","7.68","7.7","7.4","7.43","7254"
"1999-02-04","7.4","7.69","7.4","7.52","6180"
"1999-02-05","7.5","7.68","7","7.1","8220"
"1999-02-08","7","7.25","6.75","6.78","6916"
"1999-02-09","6.81","7.4","6.81","7.24","10022"
"1999-03-01","7.34","7.56","7.15","7.44","7548"
"1999-03-02","7.45","7.8","7.31","7.74","9783"
"1999-03-03","7.76","8.51","7.74","8.51","37423"
"1999-03-04","8.76","9.27","8.6","9.25","63471"
"1999-03-05","9.2","9.34","8.81","9.06","44409"
"1999-03-08","9.08","9.5","8.86","9.38","24172"
"1999-03-09","9.39","9.4","9.07","9.09","18713"
"1999-03-10","9.05","9.32","8.82","9.19","20833"
"1999-03-11","9.22","10.1","9.22","9.72","42173"
"1999-03-12","9.7","9.93","9.53","9.6","25547"
"1999-03-15","9.65","9.84","9.5","9.55","26001"
"1999-03-16","9.53","10.22","9.53","9.96","42398"
"1999-03-17","9.96","10.1","9.4","9.4","19956"
"1999-03-18","9.3","9.49","8.91","9.09","25722"
"1999-03-19","9.05","9.43","9","9.41","15031"
"1999-03-22","9.4","9.48","9.1","9.13","13701"
"1999-03-23","9.08","9.37","9","9.33","11786"
"1999-03-24","9.34","9.48","9.1","9.18","9138"
"1999-03-25","9.18","9.3","9.05","9.06","8048"
"1999-03-26","9.02","9.2","9","9.12","6174"
"1999-03-29","9.12","9.88","9.08","9.79","23766"
"1999-03-30","9.81","9.85","9.42","9.44","19136"
"1999-03-31","9.4","10.28","9.35","10.12","42987"
"1999-04-01","10.18","11.02","10.15","10.52","73225"
"1999-04-02","10.57","11.13","10.37","10.69","43968"
"1999-04-05","10.69","10.85","10.44","10.52","22354"
"1999-04-06","10.65","11.2","10.55","11.19","30156"
"1999-04-07","11.24","11.4","10.81","11.19","26559"
"1999-04-08","11.19","11.19","10.56","10.61","27008"
"1999-04-09","10.52","10.78","10.05","10.24","33635"
"1999-04-12","10.24","10.45","9.7","9.78","26990"
"1999-04-13","9.63","10.05","9.6","9.8","13599"
"1999-04-14","9.8","10.28","9.75","10.27","12438"
"1999-04-15","10.27","10.35","9.77","9.79","15591"
"1999-04-16","9.7","9.85","9.07","9.1","26032"
"1999-04-19","9","9.1","8.6","8.8","16111"
"1999-04-20","8.8","9.4","8.7","9.22","13098"
"1999-04-21","9.22","9.32","8.86","8.86","11031"
"1999-04-22","8.7","8.84","8.3","8.62","13573"
"1999-04-23","8.6","8.95","8.59","8.67","9093"
"1999-04-27","8.24","8.24","8.24","8.24","792"
"1999-04-28","7.83","7.83","7.83","7.83","613"
"1999-04-29","7.44","7.44","7.44","7.44","4721"
"1999-04-30","7.07","7.81","7.07","7.65","21941"
"1999-05-04","7.63","7.85","7.27","7.4","15756"
"1999-05-05","7.36","7.43","7.05","7.1","12241"
"1999-05-06","7.07","7.46","7.07","7.46","15040"
"1999-05-07","7.59","7.8","7.55","7.64","21894"
"1999-05-10","7.49","7.58","7.26","7.26","7842"
"1999-05-11","7.26","7.5","6.98","7.35","10639"
"1999-05-12","7.38","7.39","7.15","7.3","5267"
"1999-05-13","7.3","7.35","7.12","7.16","4226"
"1999-05-14","7.11","7.21","6.8","6.93","7810"
"1999-05-17","6.8","6.85","6.58","6.58","10272"
"1999-05-18","6.58","6.9","6.48","6.63","5489"
"1999-05-19","6.62","6.96","6.6","6.95","7183"
"1999-05-20","7","7.26","6.9","7.18","13301"
"1999-05-21","7.21","7.35","6.82","7.13","25582"
"1999-05-24","7.13","7.16","6.82","7.1","26396"
"1999-05-25","7.09","7.46","6.9","7.42","42151"
"1999-05-26","7.4","7.64","7.21","7.33","21416"
"1999-05-27","7.32","7.32","7","7.1","35850"
"1999-05-31","7.05","7.16","6.75","6.76","23114"
"1999-06-01","6.71","7.1","6.71","7.02","15477"
"1999-06-02","7","7.37","6.76","7.35","38881"
"1999-06-03","7.39","7.55","7.01","7.1","29732"
"1999-06-04","7.1","7.11","6.83","6.95","13952"
"1999-06-07","6.95","7.19","6.91","7.14","11757"
"1999-06-08","7.17","7.5","7.1","7.5","31462"
"1999-06-09","7.71","7.88","7.66","7.88","13358"
"1999-06-10","8.1","8.14","7.6","7.67","36620"
"1999-06-11","7.7","8.05","7.67","8.05","34396"
"1999-06-14","8.19","8.45","8.08","8.43","27726"
"1999-06-15","8.42","8.48","8.01","8.01","29913"
"1999-06-16","7.9","8.05","7.7","8.05","24592"
"1999-06-17","8","8","7.65","7.65","28859"
"1999-06-18","7.35","7.77","7.27","7.51","32740"
"1999-06-21","7.45","7.7","7.25","7.52","18902"
"1999-06-22","7.52","7.9","7.52","7.88","24986"
"1999-06-23","7.92","8.1","7.72","8.03","26349"
"1999-06-24","8.05","8.24","7.85","8.04","31850"
"1999-06-25","7.98","8.25","7.7","8.03","43214"
"1999-06-28","8.1","8.43","8.1","8.43","46315"
"1999-06-29","8.66","8.8","8.1","8.28","30338"
"1999-06-30","8.2","8.25","7.9","8.09","36621"
"1999-07-01","8.08","8.43","7.69","7.8","34834"
"1999-07-02","7.85","8.15","7.45","8.09","17309"
"1999-07-05","8.15","8.49","8.09","8.49","34497"
"1999-07-06","8.51","8.6","8.07","8.07","20418"
"1999-07-07","8","8.08","7.82","8","10229"
"1999-07-08","8","8.12","7.8","7.96","11686"
"1999-07-09","8.05","8.07","7.68","7.71","13870"
"1999-07-12","7.6","7.97","7.5","7.71","7239"
"1999-07-13","7.73","8.1","7.73","8","14507"
"1999-07-14","8","8.28","7.82","8.1","11551"
"1999-07-15","8.07","8.51","7.99","8.51","31964"
"1999-07-16","8.7","8.75","8.18","8.3","28519"
"1999-07-19","8.32","8.4","7.89","7.9","15891"
"1999-07-20","7.8","7.9","7.51","7.8","18874"
"1999-07-21","7.8","8.05","7.6","7.88","11117"
"1999-07-22","7.8","8.18","7.79","7.83","9633"
